SAQA Qual ID,QUALIFICATION TITLE,QUALIFICATION TYPE,SAQA LINK,NQF LEVEL,CREDITS,QUALITY PARTNER ,ATTACHMENTS
104798,Aalim,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=104798,NQF Level 6,549,HW SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/jcs-CAaFol4hU_mjzpIa_w/M4blyS5NgJF86k4xaeWRj9gSxOKYdT1j5VZvJ7oJM-Nh1--waLtbll9cba53zmAYg1b5gnqlhfvkf-tQ53DXCmutv3zKU93h2pqn0xrJCFG_a7vo6lEBFiJde3a4Iu_BELkV8uJfLwMwnH8ZKYnjaA27i_ZTEFTHGgeOBUBNsoU/OOkc95D3jONSK8ZVNIbzhSAzR7Grebxh0tj-rS_ocXY),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/7dZwRcd_zT8YrIe_NmhWFQ/Sy3oDROawGxWIQQBXc1fEuMJiCxGipvNZXwfC9yx72qbO5ss2wY9WEg7UK22My6TziLBrXZ1BW3YDY_D2BxiAH2tZ939-gEI2DsxoqCKwyyMlSsy_YEM1P4rADAD7PXucVnhlrV1JpO1GbdzLlBnMftRHzgQ37jMcL8rXDk-eT0/VSHOhU5Z7EADAVp6TKkmRUk5klPsQIRCggmoob_WC6k)"
118695,Abattoir Foreman,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118695,NQF Level 4,165,AgriSETA,"Abattoir Foreman-External Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/FwmCVwoTJHvWQBfmTmrr4Q/Z4UPnOCaHDHm17Fqi78jMD2tKwwyO838pA9KY-yLsYGci6GIbShiOVKnIt53wg2KqFhFOxoFCmyLWFuO0FsKMc20T6lfElBylmz_4sibKHNAT7R43Xlpztq4v1RH8-LDK3zaEikSOke65FqnknOExyZ5LpR0wJvvQPzhbYbKhLWb9awOhrfAxE88A75yeZjle1sPqJGsZfWTrjhYbnVq7Q/XJv9oeDVhhzgvu3KWxfERtdCWZGU9akSYeZWW8nQgy4),Abattoir Foreman-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/fJ217nUhr0NKAmNF9rig1g/vFdgQssWSopHuSHcFtYKu7fdKhJEEI66c3MwSel_QNVl80emSh2ORwSUXaJwvsbOKabMyaJ25BVfCwdq2FBKxFqRGlgklmaVD9v3WAV_l3BTTW-yjmwIUdKqGheTQuKTBDQ871Oo1symZpctriOXZ_xbD_Y97qcYMiRiWNTSrkCcwdOw71ZuEhfIybTB4EVd/8NqpsqvBjYGcZyIdwt6ioWcxq4iTOS4qx9G8nGOPyKw),OC- Abattoir Foreman.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/S2w0FaA2_o5Pd3717-u7kQ/zcNdO0fK5hf6gTDWSQqj59dxLUUv-0o4huortiCxctD4MDfCibnyvOpSuiA8mnep5WHqhObSGkdSHmItBe6hj8EQdV0xh6BDSvXLswUD-WZajEzBEQdpneqlH1aogwd8VKVYrTozrB_LzuSwFqkWDG5X6yxKmT6d7ORGzGW2cGE/9AzplFkg-5l9Ye3YkOmo3NDRHchXLE9DnUC5tKie0l4)"
118696,Abattoir Supervisor ,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118696,NQF Level 3 ,64,AGRISETA,"Abattoir Foreman-External Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/RU05WVcICEUNofXV9LlRsw/7XVYh8BkI8vniwuRF5RiCjUki9m7-G2crpBc54XPxz85bLaUOa2qi1KMwGBzB_OlS7vFQW5Lk0QVnyT3vb8ZmA4XrRrUHShGr4bEL2TBY_jXyofPrANZy2B4p71NA20AiHNRp6VLMMZCTNcZLPZLHeknSvXpogzvNiODMOHYME79LxjSYJI7JSx1xaheqewSQJiMHt-hRHSxNIsHZ_4NvA/_7wbEr40LvF8NA7bUlh5QmyYfDFOcCj4QEb5pAuzLSc),Abattoir Foreman-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/u3zqKToaxAdtrWP-kcYC4A/yDVwPu3rndJz_bf8bWI4XmrKeQLABR1Ridx1_2n12nEw8gPmMhZq4MnY2CsuMNufmUbP1KRuRj83YuofY1POrEnDKyXnt_iEKxuiPMxfkHx3MjYLE5ilbUpn25mh6j24HqT7CcfSYpIlQcSaCFhkroO--5wdYQV8h75nhOTyK5FJjlnQaQgxE6ZQJ6ut-_oo/_NAkra9MrLBwrNH8NT10qwHJUNeoPl34igxj2TXgp4A),OC- Abattoir Supervisor.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/MoSdqntGfxW9xVxbR5vMtQ/9vKZhYjjMfuARvrN5j-3Av01KS5XRzftBHkWXEo45BF-3yG74IKOkMFxHch8r3YKlmAfYqkJsqc8iLmqhipY2b1OLnWBR7skmecnV8fPJayXeQ0uNBTLgiq3Vmd9YKnenTMxmJIJE6yQCkc9iQKTCxwGNn7Av5OCCPJRHZTdn94/Bk6Psc4JR13OKhEeipUPxlFwmhVUguQMjZMYQhSNnRE)"
118712,Above Surface Cleaner ,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118712,NQF Level 1 ,46,SERVICES SETA,"Commercial Cleaner-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/HyNz0i3LoApqOejMWWjt1w/W0hl4B_Ga2mXlNfFuoxWIj9RhSTOaYtjaGBnZ-eOTkIeF-atwas_G7mnHGWGVCjYWaFVmA6CFxDe9LJEiKCLDdgwJ15s7gzMjlMSYbSlJdeVSVnNsxVjvdNTy41tB-hmJMbYJZTwyLP2lV2F6N7KsNKlsNxE4XEAKeGSpzbVe3Gpkoed5BPIfdmIPyDb9sTYGRYCcqK6q7L14MTQ3uu_-Q/ime6cmXa8LmmVKEnjvIGT6YnFFDRmwgp3ZcK2GXhm28),Commercial Cleaner-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/r52LIZq0uzMeJnbSgquG6Q/DFDCuJTkHC8am92KaXFJo3aWPj37Z8KYj9LDHF-77LCwxSIbaxLE78rmPhR6jKLGiVWDqs0_27MWX3ifG5MJqzO3RRxV90spIuFnhLbe2oTeS0cX9wtXcBzunZUDuU0VnF-04W5wel0oozJ1BKVvkcD9GXAk2VFFt_MtmyPcL2uRuYYMCngP3pkYmFq02jxg/qbr-7QjFQR8K4uNpQN_E4dqvsTkYYNtZGuOYKNNLjRQ),Learnership-OC- Above Surface Cleaner NQF Level 1.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/OTKwjxsDHf5jQIBFA5TrJw/GofXUdYxwSBIW-Tm7aEdkpLqzRH0Y2BFYAoBJkWn-dHvS6X9fwlXEb0OJPJXsfYK5G0rbxVlHZNP1lKn4PTKM5h5PUPO83RWwBW2hnPMNr7vM5t5FXUDsGYQvTXbbHPF-CwZ-HZ7iw4hUOYiQsunE_ppRBRdQWzoGR0WZShVWRVxIkeqHKJ7qebROGhGNBXc/4XcJnwTdWscRcbi1BcuOaGsDQINiy4JEZSrVLCOSCNs)"
110903,Access Control Officer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=110903,NQF Level 3 ,25,SASSETA,"Curriculum Docment.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/krHkCnCjK0EWlvAHujla7Q/QQuOixNNEvcuW1QTVOZqv6jj5_jsvUTFVdDWI0jSbhNHtMiDzfihtUBgGGEKHBIjPFR1yfDxmFoNq7UgVpk_9kUPhmCFl94arQ7HupTUBKr3u-7Vyrqz-7M9rae2wBNL7CmOa8Gw58iKm_6jqob_NcAf2kQS5E_xhQB13hu4TeA/z1RM5pcc3oUJ28QS17vjC-894Y5hmFWiQav9bTJ60sA),External Integrated Summative Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/J2rfvG9un5Ttd4XELZTxnw/roHoeUiLi1FAFUFQ6ACzPrPuPeF3i6BCNAw1zcoIIaUgQdJvkBaYt-_FLEuT-Gzozfi4_jfx7KXl5LM0HelCfKsPSJuyEAiDF0HlMdUB9Wiic1q0hJU9qVxdRB7pzihWuwh03Mg5suHKXpRmqFatbvlk8wv46e9-4FnhAe8H6f3qDRYaxtmV853SxAthKnwFmx_vdw8IN6Bm55jLcSVdRA/2Axg3ZaovBLvCz_cXXgvQ3ALzJ_uuZp-0IVlTYQ08iw)"
118867,Access the Bars Practitioner ,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118867,NQF Level 5,56,HWSETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Fa2Zwq9b95gYSGVbpHnKIQ/yoIb57aVkiNBj6DIS9v0hWdZGOt6ko5xr16zlRsOzpeC8cmsrRQLXr3PYkS5boxEAchWtNSbAnhAx8L1C6zpJSV437g-a_ZwyvqPrY5MplVx-KIsvOkAIwXtqCqqJiXlVkxpTEhgGQR_xgURwIxqNWAP5_yWDaEdasRZkTooyvc/7NYOtn8r40R7wfePpkqJ8CkDBA3opeCZBEhHRaq088M),Curriculum Document- Access the bars practitioner-Access the bars practitioner .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/iN1sqbk72SO8HG9AZMIXcg/vZkohcdwdqRhu-HuJIWpi6I54UOGImASCLhLLUQOLYif5b6Tgb4XwM7J1GpVwbt8HuooZYnKxggdeKw2K-2A4GciNzS03NvtEb1l1xs0EaahRIQfTmAr6H1PXV4ORvg9-9G1U9tTJGiYJORmnE0MLvKi2EsK_VxBu2A5a9X7TLWE4sLp9HyLQ1ySuEU76SEPSuKuXJALihUFrZrxJoaDQY4akvjkyz1IPQVOpZAkV1M/fEv4J5kWP-EM3JfKw2hIRRumiJZyQm7nJwwL5qK5HJc)"
118119,Adhesive Binding Machine Operator ,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118119,NQF Level 3 ,115,Printing SA            FP&MSETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/rHdCm4bZZLVhV0bSQCetfg/ITdBVKusXwt5T1BqPaGPt6JaXINqPDiPwcnmF_TkZBrRvQX3EkelZ6C5UpwWYWZhtACmJKb8UoWibXkV9pME07H0_KbLvm8P6GfYIeJzMwgbT-NAOU0YMQz1vFVNrTq8MEiBDi9QO5vQt3d4Qu0o-ByoZk7Jz4VPceI1Td0BnJA/ET7B2wtg6k8qCmaQVBqWoPxPaFb5CjyTl2fXbLNbPLg),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/viqFR9J5xZtYPqIEp0iFWw/YT6Mwc6otZjSP4nZqzaN8sJLw6YV6Q43cexgFFakYNoiFDZtkF3f6n9SvOtr4lN-Cm0HgKf0rsQtKcm0U7ud9LGlChl1qmfgd1UPhI1BbSC5D9ueFQkeDx10I30f7Q2dYm-hnIKq8bkkPbPWs9PpTq-CHXwnn1gvC6CYn2Phz0U/OnFiCB-nJqW3CXozlqLm8L-r6Fr8CsG1VnXQNlu51P4)"
120683,Administrative Attaché,Higher Occupational Certificate,https://regqs.saqa.org.za/viewQualification.php?id=120683,NQF Level 5,130,PSETA,"Administrative Attache-Assessment Specs.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/t6pB4T0IddHwgwxTFaVt2A/X5dR8QMyyuvi4udD9seLGuc9WJ7-bwNgWig8m5LIo7KLUhCQzK895psCRtOktFzD9VIguPU69-oVKX8eubDBO2S8HfQKzul6XJwOknEbEJORK2C7PSdK6__tSkOY4ipS1vVEDHcbAq6DKG3mvUUgQHVFwENurfi7yZz_JszvCGKGa25PaUJKxUmAP7H3XW_A/4hZkW-GLZQoxFWLQ8mlzOnCRIEjHINCfg5aC-AuMnXA),Administrative Attache_Curriculum.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/54aH1F1vCcclrUt83O1NUQ/t_BO6Z-m0vkl3yERxuCoQHzYxMA0BOw_PmydOAahEdWnO0w3RlWlfT3jVT0gX0iiJZLYYKcwtDuVlbWCRqkN2BiB9un3K8Ru10RCOp9hL0zEaUqRCfk5J5YDXDjUoNYASsHkhDFIOtaYos46qvooIQ2grKpCI8EAz63dzX8k70Q/g9OIib2zCoXB-vqtITNZV0jYwHLwuNnAU0jRGRrRhxk)"
101709,Adult Literacy Teacher,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=101709,NQF Level 5,198,ETDP SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Lh88uWptkX4V-F8ibeSjYA/vc6J7pSq628bgTAfTIfh5w48Up0Pza4vttP2Nlhi6BUA20Anipf1VLl_mBi6rGTKIMrSvIePPybRTZvWWUXvxRoifzAnl4poQ1QQugDNSOj9hVLZo4zJORbvMon7XX2_pq4ldLg0dypmZaDKe2VGe5Bg2lWFIA2qYnWzs2ZgPTI/T32cGP91-fRnYHNzsCtAJgR7TJAwKF6C_0XfIwrER90),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/IeVPC7DsBIpxE6cRHy8xbg/XfhNDDP_eM2bTFUMAOdaHiZqhO5z4NPQO9SWVrcAa6M42XIUwK9U5elaLjdICqdAsscmBrZ_gzoFCYEZ-MJFAB5vPerDyNAlwBpUliFQjLrsJqwegzzZlAGMoxYokuM9b-_8ZCTK--taUmNq7FJOJnpAGceTrUPoLFsR0-peMKw/NumXQGdCIpxHeIxx5d5vXw-yIu2yx_wKOtLWQkYkGUk),OC Adult Literacy Teacher L5 198.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/zeGlHbPi3vsD8jGRUwKVxw/7RDmrK6ujjJMJIPTdnXSjA12mt34IAPYW72g_pkVeiqR7bxnqRLtHsokPFw4ZgQQdgCMfPtLg2GpOMQHdnWiwPaJ8ICJSkCDu4-vgnF5QF2UjxyZP7kqc5e9BBJSBR6gAq4TnqflfYdFZzGzUJodniW-ljbwgGqPvGfiqrWRxX5Q1ZM272u2yhYRD43eUkwV/I_kvvZ-suN99G300KVFFg4IdJxrUEOOh4uO4H_qG1Pw)"
121447,Advertiser,Higher Occupational Certificate,https://regqs.saqa.org.za/viewQualification.php?id=121447,NQF Level 5,120,MICT ,"Assessment Specification Document Advertiser.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/37FOSeLMO677_JFhNAaggw/iB4hX-Er9y_RSVz2uC-jRw6zPYpcsAvXI4Egd0suulerTxXnzmblnsdB_n0i5JgK-P712iYwDx-qQqUze2VkXznAb8aTFTs8tv83ER3WYQr6sGmMcPud9P_U6q7pOIrPDNo49bT8Uwx3zgaseAOpHSvbNc3K-bff--yTUQ7qXTS1jq42wP0rQ7dStp4QIsnVOKd8yOUOMd1gsmljgqNUXw/yDLL8e2bYLmwjquvALgJJpu9bIivxT6OzPiry7d9-PM),Curriculum Document Advertiser.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/neL2GLuGM4Dk8B7xgVI7Og/AHbovp4znYpW3bxZLnxneRpzbWp6AdaSOMNy0e877J3M3X9c7cb8llEXDuuyJFvIIL30s0n1NKMz92CF5xT78FcIp8S-VMutf_fTxVlHcyujUq9GUJQoiiJ1Y_1QO4_jj2WrZcItpA0kkWGwYNwFSdR8E-npekOZ-VlRtFacQ8BAdp1ZdVPUEc3uxPvMb-ui/4egEt3Xy2x6KY38iT6ZFE-jx7tO5suezHb__02iDsSU)"
