"Skills Development
Provider",Programmes,Physical Address,Email Address,Contact Person,Accreditation Start Date,Accreditation End Date
ABM College SA (Pty) Ltd,"NC:  Electrical Engineering
NC:  Mechanical Engineering","05 JELLICOE STREET, WITBANK, 08 Mpumalanga 0013",abmcollegesa@gmail.com;,Emmanuel Dolo,13-Jun-22,12-Jun-27
AFRICA FET COLLEGE (PTY) LTD,"NC: Civil Engineering N4-N6 
NC: Mechanical Engineering N4-N6 
NC: Electrical Engineering N4-N6 
NC: Chemical Engineering N4-N6 
NC: Educare N4-N6","17 LONG STREET, Metropolitan Building, Ground and 1st Floor KEMPTON PARK 07 Gauteng 1619",africafetcollege@gmail.com;,Tshepo Madia,24-Apr-22,23-Apr-27
"African Institute of Technology -
Kariega -Uitenhage Campus","NC: Civil Engineering N4-N6 
NC: Mechanical Engineering N4-N6 
NC: Electrical Engineering N4-N6 
NC: Chemical Engineering N4-N6 
NC: Educare N4-N6 
NC: Tourism N4-N6 
NC: Financial Management N4-N6","35 Cannon Street, Kariega, Uitenhage, 02 Eastern Cape 6220",doris@ait.edu.za ;,Sam Maimela,6-Apr-22,5-Apr-27
Afri-IT Business Solutions,"NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Electrical Engineering
NC:  Financial Management
NC:  Educare
NC:  Marketing Management
NC:  Business Management
NC:  Management Assistant
NC:  Human Resource Management","WINNING FORUM BUILDING, Shop 1 and 5 Corner Haig & Rhodes Street, WITBANK 08 Mpumalanga 1035",wanzalaf44@gmail.com;,WANZALA FRED,13-Jun-22,12-Jun-27
Bhekubanzi Business Entreprise,"NC:  Electrical Engineering N4-N6
NC:  Mechanical Engineering N4-N6
NC:  Civil Engineering N4-N6","338 Vemvane street , A33 Vulindlela Township,  Kwa Dlangezwa 3886",mhlongo@polka.co.za;,Mhlongo,27-Apr-22,26-Apr-27
CAMBLISH TRAINING INSTITUTE (PTY) LTD,"NC:  Electrical Engineering
NC: Civil Engineering
NC:  Mechanical Engineering
NC:  Marketing Management
NC:  Business Management
NC:  Human Resource Management","CAMBLISH HOUSE, CAMBLISH TRAINING INSTITUITE, 51 HARRISON STREET, MARSHALLTOWN JOHANNESBURG, 2001",etqa@camblish.co.za;,"TAKA MILTON,",11-May-22,10-May-27
Centrum Technical College,"NC:  Human Resource Management
NC:  Educare
NC:  Electrical Engineering
NC:  Mechanical Engineering","512 Bosman Street, Willie Theron Building, 2nd Floor,  Pretoria 0001","centrumtechnicalcollege@gmail.com;
info@centrumtechnicalcollege.co.za;",Tawanda Gutsaru Nyamaka Admire,1-Jun-22,30-May-27
CTU Boksburg Campus,"NC:  Educare
NC: Tourism","36 Edgar Rd, Eveleigh, (Ground and 1st Floor) Boksburg 1458",Ernaf@ctutraining.co.za;,Erna Ferreira,2-Jun-22,1-Jun-27
CTU CapeTown,"NC:  Educare
NC: Tourism","The Estuaries, Building 13, Oxbow Crescent, Century City, Cape Town, 01 Western Cape 7441",ernaf@ctutraining.co.za ;ReneB@ctutraining.co.za;,Erna Ferreira,7-Jun-22,6-Jun-27
CTU Pretoria Campus,"NC:  Educare
NC:  Tourism
NC:  Business Management
NC:  Financial Management
NC:  Management Assistant
NC:  Human Resource Management
NC:  Marketing Management","Glen Manor Office park, Block 6, Frikkie De Beer Street, Menlyn, Pretoria, 07 Gauteng 0063",Ernaf@ctutraining.co.za;ReneB@ctutraining.co.za; joshuaa@ctutraining.co.za;,"Erna Ferreira and Renee Botha,",1-Jun-22,30-May-27
CTU Roodepoort Campus,"NC:  Educare
NC: Tourism","59, The Village @ Horizon, Sonop Street, Horizon, Roodepoort 07 Gauteng 1730",Ernaf@ctutraining.co.za;,Erna Ferreira,31-May-22,30-May-27
CTU Stellenbosch,"NC:  Educare
NC: Tourism","1st Floor, Memory Lane Building, Cnr Andringa & Banghoek Road, Stellenbosch Central Stellenbosch, 01 Western Cape 7600",Ernaf@ctutraining.co.za ;ReneB@ctutraining.co.za;,"Erna Ferreira,",7-Jun-22,6-Jun-27
CTU Vereeninging Campus,"NC:  Educare
NC: Tourism","140 General Hertzog Rd, Three Rivers, Vereeniging 07 Gauteng 1929",Ernaf@ctutraining.co.za;,"Erna Ferreira,",1-Jun-22,30-May-27
CTU-Durban,"NC:  Educare
NC:  Tourism","892 Umgeni Road, Durban Office 5, The Old Factory, JT Ross park, Lion Match Durban Durban, 05 KwaZulu-Natal 4001",Ernaf@ctutraining.co.za;,"Erna Ferreira,",12-Jun-22,11-Jun-27
CTU-Polokwane,"NC:  Educare
NC:  Tourism
NC:  Business Management
NC:  Financial Management
NC:  Management Assistant
NC:  Human Resource Management
NC:  Marketing Management
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Electrical Engineering","2 Pro Park, 31 Bendor Drive, Bendor Park, (Ground and First floor) Polokwane, 09 Limpopo 0699",Ernaf@ctutraining.co.za;,"Erna Ferreira,",21-Jun-22,20-Jun-27
CTU-Port Elizabeth,"NC:  Educare
NC: Tourism","26 Worraker Street, Newton park, Gqeberha, Port Elizabeth, 02 Eastern Cape 6045",Ernaf@ctutraining.co.za ;ReneB@ctutraining.co.za;,"Erna Ferreira,",8-Jun-22,7-Jun-27
